Result,Minute of first Goal,Date
0:2,53,2011-11-18T20:30:00
4:0,13,2011-11-19T15:30:00
2:2,20,2011-11-19T15:30:00
4:1,22,2011-11-19T15:30:00
5:0,16,2011-11-19T15:30:00
0:1,65,2011-11-19T18:30:00
2:1,41,2011-11-20T15:30:00
2:0,25,2011-11-20T17:30:00
0:3,20,2011-11-25T20:30:00
2:0,16,2011-11-26T15:30:00
1:0,13,2011-11-26T15:30:00
1:1,24,2011-11-26T15:30:00
2:0,65,2011-11-26T15:30:00
3:3,7,2011-11-26T15:30:00
1:1,64,2011-11-26T18:30:00
2:0,57,2011-11-27T15:30:00
3:2,10,2011-11-27T17:30:00
2:0,10,2011-12-02T20:30:00
4:1,11,2011-12-03T15:30:00
1:1,44,2011-12-03T15:30:00
1:1,6,2011-12-03T15:30:00
2:2,10,2011-12-03T15:30:00
1:1,40,2011-12-03T15:30:00
2:2,15,2011-12-03T18:30:00
2:0,23,2011-12-04T15:30:00
3:1,16,2011-12-04T17:30:00
1:2,19,2011-12-09T20:30:00
4:1,18,2011-12-10T15:30:00
0:0,NaN,2011-12-10T15:30:00
0:2,39,2011-12-10T15:30:00
4:0,20,2011-12-10T15:30:00
1:0,51,2011-12-10T15:30:00
0:0,NaN,2011-12-10T18:30:00
1:1,27,2011-12-11T15:30:00
1:2,6,2011-12-11T17:30:00
1:1,70,2011-12-13T20:30:00
3:0,48,2011-12-16T20:30:00
0:3,8,2011-12-17T15:30:00
1:1,62,2011-12-17T15:30:00
1:4,7,2011-12-17T15:30:00
1:1,21,2011-12-17T15:30:00
1:0,74,2011-12-17T15:30:00
5:0,16,2011-12-17T18:30:00
1:1,12,2011-12-18T15:30:00
1:0,5,2011-12-18T17:30:00
3:1,11,2012-01-20T20:30:00
3:1,3,2012-01-21T15:30:00
2:0,42,2012-01-21T15:30:00
1:0,88,2012-01-21T15:30:00
0:0,NaN,2012-01-21T15:30:00
1:0,78,2012-01-21T15:30:00
0:0,NaN,2012-01-21T18:30:00
1:5,16,2012-01-22T15:30:00
3:2,10,2012-01-22T17:30:00
1:0,17,2012-01-27T20:30:00
1:1,29,2012-01-28T15:30:00
1:2,24,2012-01-28T15:30:00
2:2,5,2012-01-28T15:30:00
3:1,16,2012-01-28T15:30:00
2:0,60,2012-01-28T15:30:00
1:4,4,2012-01-28T18:30:00
3:1,3,2012-01-29T15:30:00
0:3,31,2012-01-29T17:30:00
0:2,48,2012-02-03T20:30:00
0:1,68,2012-02-04T15:30:00
1:1,15,2012-02-04T15:30:00
2:2,11,2012-02-04T15:30:00
0:0,NaN,2012-02-04T15:30:00
2:2,30,2012-02-04T15:30:00
1:1,23,2012-02-04T18:30:00
2:2,29,2012-02-05T15:30:00
0:1,72,2012-02-05T17:30:00
3:2,5,2012-02-10T20:30:00
1:0,45,2012-02-11T15:30:00
1:1,6,2012-02-11T15:30:00
2:0,6,2012-02-11T15:30:00
1:1,4,2012-02-11T15:30:00
5:0,22,2012-02-11T15:30:00
3:0,2,2012-02-11T18:30:00
0:0,NaN,2012-02-12T15:30:00
0:1,88,2012-02-12T17:30:00
1:1,9,2012-02-17T20:30:00
0:1,66,2012-02-18T15:30:00
1:3,9,2012-02-18T15:30:00
2:1,28,2012-02-18T15:30:00
1:2,9,2012-02-18T15:30:00
4:1,25,2012-02-18T15:30:00
0:0,NaN,2012-02-18T18:30:00
4:0,9,2012-02-19T15:30:00
4:2,25,2012-02-19T17:30:00
1:1,45,2012-02-24T20:30:00
0:2,16,2012-02-25T15:30:00
4:1,12,2012-02-25T15:30:00
4:0,2,2012-02-25T15:30:00
1:2,2,2012-02-25T15:30:00
3:0,60,2012-02-25T15:30:00
0:1,65,2012-02-25T18:30:00
2:0,36,2012-02-26T15:30:00
3:1,27,2012-02-26T17:30:00
2:0,79,2012-03-03T15:30:00
2:1,18,2012-03-03T15:30:00
1:0,62,2012-03-03T15:30:00
0:4,23,2012-03-03T15:30:00
0:0,NaN,2012-03-03T15:30:00
2:2,12,2012-03-03T15:30:00
2:1,26,2012-03-03T18:30:00
1:0,87,2012-03-04T15:30:00
1:1,33,2012-03-04T17:30:00
0:0,NaN,2012-03-09T20:30:00
3:2,3,2012-03-10T15:30:00
2:1,1,2012-03-10T15:30:00
0:0,NaN,2012-03-10T15:30:00
7:1,5,2012-03-10T15:30:00
1:0,36,2012-03-10T15:30:00
0:0,NaN,2012-03-10T18:30:00
3:0,31,2012-03-11T15:30:00
3:1,5,2012-03-11T17:30:00
1:2,8,2012-03-16T20:30:00
1:0,8,2012-03-17T15:30:00
2:1,36,2012-03-17T15:30:00
1:3,20,2012-03-17T15:30:00
1:3,9,2012-03-17T15:30:00
1:2,7,2012-03-17T15:30:00
0:6,9,2012-03-17T18:30:00
1:4,3,2012-03-18T15:30:00
4:1,19,2012-03-18T17:30:00
2:1,46,2012-03-23T20:30:00
2:1,35,2012-03-24T15:30:00
2:0,8,2012-03-24T15:30:00
1:2,38,2012-03-24T15:30:00
1:1,62,2012-03-24T15:30:00
1:3,41,2012-03-24T15:30:00
2:0,18,2012-03-24T18:30:00
1:0,78,2012-03-25T15:30:00
1:6,12,2012-03-25T17:30:00
4:4,33,2012-03-30T20:30:00
0:1,69,2012-03-31T15:30:00
0:1,28,2012-03-31T15:30:00
0:3,18,2012-03-31T15:30:00
0:2,8,2012-03-31T15:30:00
2:1,19,2012-03-31T15:30:00
1:4,14,2012-03-31T18:30:00
2:1,57,2012-04-01T15:30:00
1:1,30,2012-04-01T17:30:00
1:3,21,2012-04-07T15:30:00
1:1,22,2012-04-07T15:30:00
4:1,3,2012-04-07T15:30:00
2:2,8,2012-04-07T15:30:00
1:2,26,2012-04-07T15:30:00
2:1,1,2012-04-07T15:30:00
0:0,NaN,2012-04-07T18:30:00
3:0,6,2012-04-08T15:30:00
1:1,40,2012-04-08T17:30:00
1:2,7,2012-04-10T20:00:00
1:3,5,2012-04-10T20:00:00
4:0,19,2012-04-10T20:00:00
2:2,17,2012-04-10T20:00:00
1:0,77,2012-04-11T20:00:00
4:1,25,2012-04-11T20:00:00
4:0,18,2012-04-11T20:00:00
3:1,1,2012-04-11T20:00:00
2:0,44,2012-04-11T20:00:00
4:1,25,2012-04-13T20:30:00
1:0,12,2012-04-14T15:30:00
0:2,42,2012-04-14T15:30:00
1:2,13,2012-04-14T15:30:00
3:3,44,2012-04-14T15:30:00
1:2,8,2012-04-14T15:30:00
0:0,NaN,2012-04-14T18:30:00
3:0,19,2012-04-15T15:30:00
0:0,NaN,2012-04-15T17:30:00
0:0,NaN,2012-04-20T20:30:00
0:1,79,2012-04-21T15:30:00
1:2,51,2012-04-21T15:30:00
1:1,59,2012-04-21T15:30:00
1:2,27,2012-04-21T15:30:00
1:1,50,2012-04-21T15:30:00
2:0,26,2012-04-21T18:30:00
1:1,6,2012-04-22T15:30:00
0:0,NaN,2012-04-22T17:30:00
2:5,16,2012-04-28T15:30:00
3:1,40,2012-04-28T15:30:00
1:0,75,2012-04-28T15:30:00
0:0,NaN,2012-04-28T15:30:00
2:3,9,2012-04-28T15:30:00
2:0,32,2012-04-28T15:30:00
4:1,36,2012-04-28T15:30:00
0:0,NaN,2012-04-28T15:30:00
4:0,32,2012-04-28T15:30:00
1:4,6,2012-05-05T15:30:00
1:4,34,2012-05-05T15:30:00
2:3,30,2012-05-05T15:30:00
1:0,34,2012-05-05T15:30:00
4:0,5,2012-05-05T15:30:00
2:1,7,2012-05-05T15:30:00
3:1,14,2012-05-05T15:30:00
3:2,28,2012-05-05T15:30:00
0:3,31,2012-05-05T15:30:00
2:1,10,2012-08-24T20:30:00
2:1,33,2012-08-25T15:30:00
1:1,49,2012-08-25T15:30:00
0:2,68,2012-08-25T15:30:00
0:1,68,2012-08-25T15:30:00
0:3,43,2012-08-25T15:30:00
2:1,30,2012-08-25T18:30:00
0:1,90,2012-08-25T20:45:00
2:2,43,2012-08-26T17:30:00
0:1,67,2012-08-31T20:30:00
3:1,33,2012-09-01T15:30:00
2:0,8,2012-09-01T15:30:00
2:0,52,2012-09-01T15:30:00
1:1,31,2012-09-01T15:30:00
0:4,39,2012-09-01T15:30:00
0:0,NaN,2012-09-01T18:30:00
0:4,10,2012-09-02T15:30:00
6:1,25,2012-09-02T17:30:00
0:0,NaN,2012-09-14T20:30:00
3:0,28,2012-09-15T15:30:00
3:1,2,2012-09-15T15:30:00
2:3,17,2012-09-15T15:30:00
0:0,NaN,2012-09-15T15:30:00
3:2,6,2012-09-15T15:30:00
0:2,48,2012-09-15T18:30:00
5:3,2,2012-09-16T15:30:00
3:2,13,2012-09-16T17:30:00
1:2,25,2012-09-21T20:30:00
0:2,55,2012-09-22T15:30:00
1:1,27,2012-09-22T15:30:00
2:0,10,2012-09-22T15:30:00
3:2,2,2012-09-22T15:30:00
0:0,NaN,2012-09-22T15:30:00
1:1,2,2012-09-23T15:30:00
2:2,23,2012-09-23T17:30:00
3:1,26,2012-09-23T17:30:00
3:0,24,2012-09-25T20:00:00
3:0,20,2012-09-25T20:00:00
0:2,26,2012-09-25T20:00:00
3:3,25,2012-09-25T20:00:00
2:2,23,2012-09-26T20:00:00
0:3,5,2012-09-26T20:00:00
4:1,21,2012-09-26T20:00:00
1:2,36,2012-09-26T20:00:00
1:3,7,2012-09-26T20:00:00
2:2,13,2012-09-28T20:30:00
2:0,50,2012-09-29T15:30:00
0:2,81,2012-09-29T15:30:00
0:2,1,2012-09-29T15:30:00
0:0,NaN,2012-09-29T15:30:00
1:0,20,2012-09-29T15:30:00
5:0,35,2012-09-29T18:30:00
2:1,50,2012-09-30T15:30:00
0:2,27,2012-09-30T17:30:00
3:1,2,2012-10-05T20:30:00
2:0,19,2012-10-06T15:30:00
3:0,33,2012-10-06T15:30:00
3:0,36,2012-10-06T15:30:00
1:0,84,2012-10-06T15:30:00
0:1,17,2012-10-06T15:30:00
2:0,9,2012-10-07T15:30:00
2:2,12,2012-10-07T17:30:00
1:1,26,2012-10-07T17:30:00
3:3,8,2012-10-19T20:30:00
1:2,14,2012-10-20T15:30:00
2:2,43,2012-10-20T15:30:00
0:2,40,2012-10-20T15:30:00
3:1,5,2012-10-20T15:30:00
0:5,28,2012-10-20T15:30:00
4:0,37,2012-10-20T18:30:00
0:0,NaN,2012-10-21T15:30:00
0:1,30,2012-10-21T17:30:00
0:2,13,2012-10-26T20:30:00
1:0,77,2012-10-27T15:30:00
0:2,54,2012-10-27T15:30:00
3:0,21,2012-10-27T15:30:00
1:1,8,2012-10-27T15:30:00
1:4,50,2012-10-27T15:30:00
2:1,6,2012-10-28T15:30:00
1:2,42,2012-10-28T17:30:00
2:3,48,2012-10-28T17:30:00
1:1,1,2012-11-02T20:30:00
0:0,NaN,2012-11-03T15:30:00
1:1,49,2012-11-03T15:30:00
2:0,26,2012-11-03T15:30:00
1:0,76,2012-11-03T15:30:00
3:2,13,2012-11-03T15:30:00
0:3,40,2012-11-03T18:30:00
3:2,16,2012-11-04T15:30:00
2:1,10,2012-11-04T17:30:00
2:1,12,2012-11-09T20:30:00
2:0,44,2012-11-10T15:30:00
2:1,16,2012-11-10T15:30:00
0:0,NaN,2012-11-10T15:30:00
1:3,8,2012-11-10T15:30:00
1:1,4,2012-11-10T15:30:00
3:1,4,2012-11-11T15:30:00
2:4,21,2012-11-11T17:30:00
2:4,10,2012-11-11T17:30:00
3:1,3,2012-11-17T15:30:00
1:2,7,2012-11-17T15:30:00
1:2,11,2012-11-17T15:30:00
1:1,3,2012-11-17T15:30:00
1:0,63,2012-11-17T15:30:00
4:2,7,2012-11-17T15:30:00
2:0,45,2012-11-17T18:30:00
2:1,10,2012-11-18T15:30:00
1:3,7,2012-11-18T17:30:00
2:0,45,2012-11-23T20:30:00
5:0,3,2012-11-24T15:30:00
1:1,11,2012-11-24T15:30:00
1:1,35,2012-11-24T15:30:00
1:2,4,2012-11-24T15:30:00
0:0,NaN,2012-11-24T15:30:00
3:0,22,2012-11-25T15:30:00
1:2,15,2012-11-25T17:30:00
1:1,5,2012-11-25T17:30:00
1:1,43,2012-11-27T20:00:00
2:0,5,2012-11-27T20:00:00
3:1,52,2012-11-27T20:00:00
1:3,18,2012-11-27T20:00:00
2:0,11,2012-11-28T20:00:00
2:1,12,2012-11-28T20:00:00
1:4,31,2012-11-28T20:00:00
0:2,12,2012-11-28T20:00:00
4:2,6,2012-11-28T20:45:00
4:0,38,2012-11-30T20:30:00
1:1,62,2012-12-01T15:30:00
2:1,10,2012-12-01T15:30:00
1:1,9,2012-12-01T15:30:00
0:1,45,2012-12-01T15:30:00
1:0,37,2012-12-01T15:30:00
1:1,67,2012-12-01T18:30:00
1:4,21,2012-12-02T15:30:00
1:1,26,2012-12-02T17:30:00
2:0,27,2012-12-07T20:30:00
3:1,2,2012-12-08T15:30:00
2:3,6,2012-12-08T15:30:00
2:0,24,2012-12-08T15:30:00
1:0,15,2012-12-08T15:30:00
0:2,39,2012-12-08T15:30:00
4:1,48,2012-12-08T18:30:00
2:0,58,2012-12-09T15:30:00
3:2,3,2012-12-09T17:30:00
1:1,21,2012-12-14T20:30:00
3:0,27,2012-12-15T15:30:00
0:2,12,2012-12-15T15:30:00
3:1,48,2012-12-15T15:30:00
1:1,10,2012-12-15T15:30:00
2:1,39,2012-12-15T15:30:00
1:3,20,2012-12-15T18:30:00
1:3,26,2012-12-16T15:30:00
1:1,82,2012-12-16T17:30:00
5:4,44,2013-01-18T20:30:00
3:1,31,2013-01-19T15:30:00
0:0,NaN,2013-01-19T15:30:00
2:0,52,2013-01-19T15:30:00
0:0,NaN,2013-01-19T15:30:00
2:0,26,2013-01-19T15:30:00
0:5,9,2013-01-19T18:30:00
1:1,70,2013-01-20T15:30:00
2:3,40,2013-01-20T17:30:00
3:0,18,2013-01-25T20:30:00
0:3,53,2013-01-26T15:30:00
2:1,6,2013-01-26T15:30:00
0:0,NaN,2013-01-26T15:30:00
2:1,3,2013-01-26T15:30:00
2:1,35,2013-01-26T15:30:00
0:0,NaN,2013-01-26T18:30:00
3:2,9,2013-01-27T15:30:00
0:2,50,2013-01-27T17:30:00
2:0,85,2013-02-01T20:30:00
1:1,23,2013-02-02T15:30:00
1:2,47,2013-02-02T15:30:00
0:3,41,2013-02-02T15:30:00
3:1,10,2013-02-02T15:30:00
2:1,4,2013-02-02T15:30:00
0:2,22,2013-02-02T18:30:00
2:1,4,2013-02-03T15:30:00
2:3,3,2013-02-03T17:30:00
1:0,8,2013-02-09T15:30:00
1:4,17,2013-02-09T15:30:00
3:3,44,2013-02-09T15:30:00
0:1,23,2013-02-09T15:30:00
1:4,34,2013-02-09T15:30:00
0:0,NaN,2013-02-09T15:30:00
4:0,19,2013-02-09T18:30:00
1:1,43,2013-02-10T15:30:00
1:0,87,2013-02-10T17:30:00
0:2,36,2013-02-15T20:30:00
2:3,36,2013-02-16T15:30:00
2:1,26,2013-02-16T15:30:00
1:0,18,2013-02-16T15:30:00
2:2,27,2013-02-16T15:30:00
1:0,24,2013-02-16T15:30:00
3:0,8,2013-02-16T18:30:00
2:2,41,2013-02-17T15:30:00
0:1,3,2013-02-17T17:30:00
0:0,NaN,2013-02-22T20:30:00
6:1,25,2013-02-23T15:30:00
1:1,51,2013-02-23T15:30:00
2:1,45,2013-02-23T15:30:00
5:1,7,2013-02-23T15:30:00
1:1,5,2013-02-23T15:30:00
2:1,29,2013-02-23T18:30:00
1:1,31,2013-02-24T15:30:00
0:0,NaN,2013-02-24T17:30:00
0:1,22,2013-03-01T20:30:00
3:1,8,2013-03-02T15:30:00
1:4,33,2013-03-02T15:30:00
0:1,29,2013-03-02T15:30:00
1:1,33,2013-03-02T15:30:00
1:1,14,2013-03-02T15:30:00
2:1,12,2013-03-02T18:30:00
0:1,38,2013-03-03T15:30:00
1:1,6,2013-03-03T17:30:00
1:2,21,2013-03-08T20:30:00
1:0,61,2013-03-09T15:30:00
2:5,2,2013-03-09T15:30:00
0:3,10,2013-03-09T15:30:00
2:1,12,2013-03-09T15:30:00
3:2,16,2013-03-09T15:30:00
1:1,72,2013-03-09T18:30:00
0:0,NaN,2013-03-10T15:30:00
0:1,50,2013-03-10T17:30:00
1:1,37,2013-03-15T20:30:00
3:0,31,2013-03-16T15:30:00
5:1,28,2013-03-16T15:30:00
0:0,NaN,2013-03-16T15:30:00
0:1,8,2013-03-16T15:30:00
2:2,47,2013-03-16T15:30:00
1:2,37,2013-03-16T18:30:00
1:2,17,2013-03-17T15:30:00
1:0,36,2013-03-17T17:30:00
1:2,29,2013-03-30T15:30:00
2:0,69,2013-03-30T15:30:00
1:4,26,2013-03-30T15:30:00
0:2,61,2013-03-30T15:30:00
1:1,1,2013-03-30T15:30:00
3:0,71,2013-03-30T15:30:00
9:2,5,2013-03-30T18:30:00
2:2,2,2013-03-31T15:30:00
2:3,2,2013-03-31T17:30:00
3:0,12,2013-04-05T20:30:00
4:2,22,2013-04-06T15:30:00
1:0,74,2013-04-06T15:30:00
0:1,52,2013-04-06T15:30:00
0:2,51,2013-04-06T15:30:00
1:1,12,2013-04-06T15:30:00
0:1,68,2013-04-06T18:30:00
2:1,54,2013-04-07T15:30:00
0:0,NaN,2013-04-07T17:30:00
3:1,24,2013-04-12T20:30:00
4:0,5,2013-04-13T15:30:00
2:2,13,2013-04-13T15:30:00
1:2,61,2013-04-13T15:30:00
1:6,12,2013-04-13T15:30:00
2:2,2,2013-04-13T15:30:00
2:2,39,2013-04-13T18:30:00
2:0,28,2013-04-14T15:30:00
2:0,27,2013-04-14T17:30:00
1:0,28,2013-04-19T20:30:00
2:0,1,2013-04-20T15:30:00
1:6,16,2013-04-20T15:30:00
2:1,14,2013-04-20T15:30:00
1:0,41,2013-04-20T15:30:00
5:0,16,2013-04-20T15:30:00
0:3,13,2013-04-20T18:30:00
2:1,33,2013-04-21T15:30:00
0:1,27,2013-04-21T17:30:00
2:3,36,2013-04-26T20:30:00
1:0,35,2013-04-27T15:30:00
2:1,11,2013-04-27T15:30:00
1:0,35,2013-04-27T15:30:00
3:1,34,2013-04-27T15:30:00
3:0,61,2013-04-27T15:30:00
1:2,20,2013-04-27T18:30:00
0:0,NaN,2013-04-28T15:30:00
4:1,5,2013-04-28T17:30:00
0:1,81,2013-05-03T20:30:00
0:2,26,2013-05-04T15:30:00
2:2,2,2013-05-04T15:30:00
2:2,25,2013-05-04T15:30:00
0:2,51,2013-05-04T15:30:00
3:1,30,2013-05-04T15:30:00
1:1,11,2013-05-04T18:30:00
2:0,30,2013-05-05T15:30:00
1:1,45,2013-05-05T17:30:00
2:4,12,2013-05-11T15:30:00
1:2,24,2013-05-11T15:30:00
3:1,6,2013-05-11T15:30:00
1:2,22,2013-05-11T15:30:00
1:2,3,2013-05-11T15:30:00
3:0,69,2013-05-11T15:30:00
1:4,18,2013-05-11T15:30:00
3:3,5,2013-05-11T15:30:00
1:1,22,2013-05-11T15:30:00
3:4,4,2013-05-18T15:30:00
3:0,36,2013-05-18T15:30:00
1:2,20,2013-05-18T15:30:00
0:1,90,2013-05-18T15:30:00
2:2,8,2013-05-18T15:30:00
3:2,37,2013-05-18T15:30:00
1:2,6,2013-05-18T15:30:00
2:2,16,2013-05-18T15:30:00
3:1,30,2013-05-18T15:30:00
3:1,12,2013-08-09T20:30:00
3:1,22,2013-08-10T15:30:00
2:0,17,2013-08-10T15:30:00
2:2,34,2013-08-10T15:30:00
0:4,24,2013-08-10T15:30:00
6:1,18,2013-08-10T15:30:00
0:1,82,2013-08-10T18:30:00
3:2,14,2013-08-11T15:30:00
3:3,2,2013-08-11T17:30:00
0:1,42,2013-08-17T15:30:00
4:0,55,2013-08-17T15:30:00
1:0,22,2013-08-17T15:30:00
1:2,64,2013-08-17T15:30:00
1:5,5,2013-08-17T15:30:00
0:1,13,2013-08-17T15:30:00
3:0,20,2013-08-17T18:30:00
2:2,40,2013-08-18T15:30:00
2:1,75,2013-08-18T17:30:00
1:0,55,2013-08-23T20:30:00
2:0,69,2013-08-24T15:30:00
4:2,23,2013-08-24T15:30:00
2:1,15,2013-08-24T15:30:00
3:3,9,2013-08-24T15:30:00
2:0,60,2013-08-24T15:30:00
1:0,74,2013-08-24T18:30:00
0:2,52,2013-08-25T15:30:00
2:1,6,2013-08-25T17:30:00
1:1,33,2013-08-27T18:30:00
4:1,36,2013-08-31T15:30:00
4:1,12,2013-08-31T15:30:00
2:0,42,2013-08-31T15:30:00
0:1,84,2013-08-31T15:30:00
4:0,7,2013-08-31T15:30:00
2:0,30,2013-08-31T18:30:00
6:2,12,2013-09-01T15:30:00
1:2,10,2013-09-01T17:30:00
0:1,49,2013-09-13T20:30:00
2:0,51,2013-09-14T15:30:00
3:1,24,2013-09-14T15:30:00
0:3,14,2013-09-14T15:30:00
0:1,34,2013-09-14T15:30:00
2:1,46,2013-09-14T15:30:00
6:2,19,2013-09-14T18:30:00
2:1,45,2013-09-15T15:30:00
1:1,28,2013-09-15T17:30:00
4:1,22,2013-09-20T20:30:00
2:1,50,2013-09-21T15:30:00
2:1,15,2013-09-21T15:30:00
1:1,37,2013-09-21T15:30:00
1:4,19,2013-09-21T15:30:00
0:2,32,2013-09-21T15:30:00
0:4,21,2013-09-21T18:30:00
1:1,6,2013-09-22T15:30:00
1:1,14,2013-09-22T17:30:00
2:2,27,2013-09-27T20:30:00
5:0,35,2013-09-28T15:30:00
1:0,63,2013-09-28T15:30:00
2:0,23,2013-09-28T15:30:00
3:3,3,2013-09-28T15:30:00
3:1,8,2013-09-28T15:30:00
2:2,31,2013-09-28T18:30:00
3:3,8,2013-09-29T15:30:00
0:4,40,2013-09-29T17:30:00
1:1,23,2013-10-04T20:30:00
4:1,10,2013-10-05T15:30:00
2:0,81,2013-10-05T15:30:00
1:1,6,2013-10-05T15:30:00
0:2,31,2013-10-05T15:30:00
2:2,14,2013-10-05T15:30:00
1:1,29,2013-10-05T18:30:00
0:5,17,2013-10-06T15:30:00
1:1,64,2013-10-06T17:30:00
1:2,26,2013-10-18T20:30:00
1:0,4,2013-10-19T15:30:00
4:1,44,2013-10-19T15:30:00
0:0,NaN,2013-10-19T15:30:00
2:3,20,2013-10-19T15:30:00
1:1,50,2013-10-19T15:30:00
1:0,36,2013-10-19T18:30:00
3:3,3,2013-10-20T15:30:00
1:2,10,2013-10-20T17:30:00
1:1,3,2013-10-25T20:30:00
3:2,4,2013-10-26T15:30:00
1:3,14,2013-10-26T15:30:00
2:1,24,2013-10-26T15:30:00
1:4,10,2013-10-26T15:30:00
2:0,8,2013-10-26T15:30:00
3:0,7,2013-10-26T18:30:00
0:3,37,2013-10-27T15:30:00
4:1,11,2013-10-27T17:30:00
6:1,13,2013-11-01T20:30:00
0:3,57,2013-11-02T15:30:00
1:2,34,2013-11-02T15:30:00
0:2,23,2013-11-02T15:30:00
1:0,81,2013-11-02T15:30:00
0:2,26,2013-11-02T15:30:00
1:2,2,2013-11-02T18:30:00
2:1,26,2013-11-03T15:30:00
3:2,20,2013-11-03T17:30:00
0:0,NaN,2013-11-08T20:30:00
3:0,4,2013-11-09T15:30:00
3:1,22,2013-11-09T15:30:00
5:3,9,2013-11-09T15:30:00
2:1,45,2013-11-09T15:30:00
2:3,13,2013-11-09T15:30:00
3:1,21,2013-11-09T18:30:00
1:0,88,2013-11-10T15:30:00
1:3,9,2013-11-10T17:30:00
0:2,37,2013-11-22T20:30:00
1:1,39,2013-11-23T15:30:00
2:0,17,2013-11-23T15:30:00
0:1,52,2013-11-23T15:30:00
3:3,14,2013-11-23T15:30:00
0:1,28,2013-11-23T15:30:00
0:3,66,2013-11-23T18:30:00
3:1,28,2013-11-24T15:30:00
2:3,7,2013-11-24T17:30:00
1:1,19,2013-11-29T20:30:00
2:0,2,2013-11-30T15:30:00
3:0,36,2013-11-30T15:30:00
4:4,12,2013-11-30T15:30:00
1:3,70,2013-11-30T15:30:00
0:0,NaN,2013-11-30T15:30:00
3:0,34,2013-11-30T18:30:00
2:0,25,2013-12-01T15:30:00
1:0,62,2013-12-01T17:30:00
1:1,5,2013-12-06T20:30:00
2:1,17,2013-12-07T15:30:00
4:2,13,2013-12-07T15:30:00
0:7,21,2013-12-07T15:30:00
0:1,18,2013-12-07T15:30:00
1:2,46,2013-12-07T15:30:00
0:1,18,2013-12-07T18:30:00
0:3,8,2013-12-08T15:30:00
0:2,20,2013-12-08T17:30:00
3:2,15,2013-12-13T20:30:00
3:1,42,2013-12-14T15:30:00
3:3,30,2013-12-14T15:30:00
2:2,17,2013-12-14T15:30:00
0:0,NaN,2013-12-14T15:30:00
4:1,23,2013-12-14T15:30:00
3:1,38,2013-12-14T18:30:00
2:0,44,2013-12-15T15:30:00
0:1,61,2013-12-15T17:30:00
1:1,33,2013-12-20T20:30:00
1:2,7,2013-12-21T15:30:00
1:0,74,2013-12-21T15:30:00
2:1,25,2013-12-21T15:30:00
2:3,21,2013-12-21T15:30:00
1:0,29,2013-12-21T15:30:00
0:0,NaN,2013-12-21T18:30:00
2:2,53,2013-12-22T15:30:00
0:2,7,2014-01-24T20:30:00
2:2,5,2014-01-25T15:30:00
1:2,11,2014-01-25T15:30:00
1:3,28,2014-01-25T15:30:00
4:0,24,2014-01-25T15:30:00
3:2,4,2014-01-25T15:30:00
1:0,36,2014-01-25T18:30:00
0:0,NaN,2014-01-26T15:30:00
0:3,34,2014-01-26T17:30:00
1:2,29,2014-01-29T20:00:00
1:2,31,2014-01-31T20:30:00
2:1,9,2014-02-01T15:30:00
2:1,12,2014-02-01T15:30:00
3:0,4,2014-02-01T15:30:00
2:0,24,2014-02-01T15:30:00
3:1,3,2014-02-01T15:30:00
3:1,57,2014-02-01T18:30:00
1:3,4,2014-02-02T15:30:00
5:0,12,2014-02-02T17:30:00
0:1,61,2014-02-07T20:30:00
3:0,59,2014-02-08T15:30:00
1:5,26,2014-02-08T15:30:00
0:2,18,2014-02-08T15:30:00
1:1,68,2014-02-08T15:30:00
3:0,7,2014-02-08T15:30:00
0:3,15,2014-02-08T18:30:00
1:4,35,2014-02-09T15:30:00
2:0,39,2014-02-09T17:30:00
2:0,50,2014-02-14T20:30:00
4:0,10,2014-02-15T15:30:00
4:0,19,2014-02-15T15:30:00
1:1,6,2014-02-15T15:30:00
4:1,12,2014-02-15T15:30:00
4:2,23,2014-02-15T15:30:00
1:2,28,2014-02-15T18:30:00
0:1,65,2014-02-16T15:30:00
1:2,21,2014-02-16T17:30:00
0:0,NaN,2014-02-21T20:30:00
2:2,4,2014-02-22T15:30:00
1:2,5,2014-02-22T15:30:00
2:1,34,2014-02-22T15:30:00
2:4,7,2014-02-22T15:30:00
3:0,42,2014-02-22T15:30:00
3:1,13,2014-02-22T18:30:00
0:0,NaN,2014-02-23T15:30:00
0:4,25,2014-02-23T17:30:00
0:0,NaN,2014-02-28T20:30:00
3:0,51,2014-03-01T15:30:00
0:1,37,2014-03-01T15:30:00
1:0,19,2014-03-01T15:30:00
1:1,21,2014-03-01T15:30:00
1:1,24,2014-03-01T15:30:00
5:1,3,2014-03-01T18:30:00
6:2,4,2014-03-02T15:30:00
2:1,31,2014-03-02T17:30:00
4:0,6,2014-03-08T15:30:00
1:2,5,2014-03-08T15:30:00
2:2,24,2014-03-08T15:30:00
1:1,28,2014-03-08T15:30:00
1:6,17,2014-03-08T15:30:00
1:1,29,2014-03-08T15:30:00
0:2,39,2014-03-08T18:30:00
0:1,58,2014-03-09T15:30:00
1:1,51,2014-03-09T17:30:00
1:2,5,2014-03-14T20:30:00
1:2,31,2014-03-15T15:30:00
1:1,55,2014-03-15T15:30:00
2:4,49,2014-03-15T15:30:00
1:1,36,2014-03-15T15:30:00
0:3,49,2014-03-15T15:30:00
2:1,44,2014-03-15T18:30:00
2:1,80,2014-03-16T15:30:00
1:4,34,2014-03-16T17:30:00
3:1,15,2014-03-21T20:30:00
3:1,17,2014-03-22T15:30:00
